s,t
129,1098
129,1837
129,793
129,1302
129,1549
129,127
504,275
504,1785
504,1157
504,1948
504,597
504,1098
504,1837
504,793
504,1549
504,127
1155,275
1155,1785
1155,1157
1155,1948
1155,597
1155,1098
1155,1837
1155,793
1155,1549
1155,127
1253,275
1253,1785
1253,1157
1253,1948
1253,597
1253,1098
1253,1837
1253,793
1253,1549
1253,127
686,275
686,1785
686,1948
686,597
686,1098
686,1837
686,793
686,1549
686,127
867,1686
867,923
867,523
867,954
867,632
867,20
867,522
897,1686
897,35
897,523
897,632
897,20
897,588
919,1686
919,35
919,523
919,632
919,20
919,588
650,1686
650,1641
650,35
650,523
650,632
650,20
650,588
678,1686
678,1641
678,35
678,523
678,954
678,632
678,20
678,588
332,1686
332,1641
332,35
332,954
332,632
332,1342
332,20
332,588
330,1686
330,35
330,954
330,632
330,1342
330,20
898,1686
898,1641
898,35
898,523
898,632
898,1834
898,20
898,588
898,336
898,1686
898,1641
898,35
898,523
898,632
898,20
898,588
75,1686
75,1641
75,35
75,523
75,954
75,632
75,1834
75,20
75,588
75,336
651,1686
651,1641
651,35
651,632
651,1342
651,20
651,588
651,1686
651,1641
651,35
651,632
651,20
651,588
679,1641
679,35
679,632
679,1342
679,20
679,588
15,1686
15,1641
15,35
15,954
15,632
15,1834
15,1342
15,1749
15,20
15,588
15,336
74,1686
74,1641
74,35
74,523
74,954
74,632
74,1834
74,20
74,588
74,336
920,1686
920,954
920,632
920,1342
920,20
920,522
921,1686
921,954
921,632
921,1342
921,20
921,522
680,1686
680,35
680,954
680,632
680,1342
680,20
82,1686
82,1641
82,35
82,954
82,632
82,1342
82,1749
82,20
82,588
18,1641
18,35
18,954
18,632
18,1342
18,20
16,1686
16,1641
16,35
16,954
16,632
16,1342
16,20
16,588
162,1686
162,1641
162,35
162,954
162,632
162,1834
162,1342
162,20
162,588
162,336
163,1686
163,1641
163,35
163,954
163,632
163,1834
163,1342
163,20
163,588
163,336
14,1686
14,35
14,954
14,632
14,1834
14,1342
14,1749
14,20
14,588
14,336
708,1686
708,1641
708,35
708,954
708,632
708,1834
708,1342
708,1749
708,20
708,588
708,336
754,1686
754,1641
754,35
754,954
754,632
754,1834
754,1342
754,1749
754,20
754,588
754,336
1160,1686
1160,1641
1160,35
1160,954
1160,632
1160,1834
1160,1342
1160,1749
1160,20
1160,588
1160,336
1220,1641
1220,35
1220,954
1220,632
1220,1834
1220,1342
1220,20
1220,588
1220,336
160,1641
160,35
160,954
160,632
160,1834
160,1342
160,20
160,588
160,336
786,1396
786,35
786,1029
786,954
786,1775
786,632
786,1834
786,1342
786,20
786,588
786,336
214,1686
214,1641
214,35
214,523
214,954
214,632
214,1834
214,20
214,588
214,336
9,1686
9,1641
9,35
9,1835
9,523
9,632
9,1834
9,20
9,588
9,336
3,1686
3,1641
3,35
3,1835
3,632
3,1834
3,1349
3,20
3,588
3,336
581,1686
581,1641
581,35
581,1835
581,954
581,632
581,1834
581,1342
581,1749
581,20
581,588
581,336
971,1641
971,35
971,1835
971,954
971,632
971,1834
971,1342
971,1749
971,1349
971,20
971,588
971,336
972,1686
972,1641
972,35
972,1835
972,632
972,1834
972,1342
972,1749
972,1349
972,20
972,588
972,336
5,1686
5,1641
5,35
5,1835
5,523
5,632
5,1834
5,1349
5,20
5,588
5,336
614,1686
614,1641
614,35
614,1835
614,954
614,632
614,1834
614,1342
614,1349
614,20
614,588
614,336
106,1686
106,1641
106,35
106,1835
106,632
106,1834
106,1342
106,1349
106,20
106,1719
106,588
106,336
106,232
105,119
105,1686
105,1641
105,35
105,1835
105,954
105,632
105,1834
105,1342
105,1749
105,1349
105,20
105,1719
105,588
105,336
105,232
891,1686
891,1641
891,35
891,1835
891,632
891,1834
891,20
891,588
891,336
473,1641
473,35
473,1835
473,632
473,1834
473,1349
473,20
473,588
473,336
473,232
335,1641
335,35
335,1835
335,632
335,1834
335,1342
335,1749
335,1349
335,20
335,588
335,336
335,232
543,1686
543,1641
543,35
543,1835
543,632
543,1834
543,1342
543,1749
543,1349
543,20
543,588
543,336
543,232
494,1686
494,1641
494,35
494,1835
494,632
494,1834
494,1342
494,1749
494,1349
494,20
494,588
494,336
318,1641
318,35
318,1835
318,632
318,1834
318,1342
318,1749
318,1349
318,20
318,1719
318,588
318,336
318,232
868,119
868,1641
868,35
868,1835
868,632
868,1834
868,1342
868,1749
868,1349
868,20
868,1719
868,588
868,336
868,232
755,35
755,1835
755,1029
755,954
755,632
755,1834
755,1342
755,1349
755,20
755,588
755,336
34,1396
34,35
34,1835
34,1029
34,954
34,632
34,1834
34,1342
34,1349
34,20
34,588
34,336
83,1396
83,35
83,1835
83,1029
83,954
83,1775
83,632
83,1834
83,1342
83,1349
83,20
83,588
83,336
238,119
238,1396
238,35
238,1835
238,1029
238,954
238,632
238,1834
238,1342
238,1349
238,20
238,588
238,336
239,119
239,35
239,1835
239,1029
239,954
239,632
239,1834
239,1342
239,1749
239,1349
239,20
239,1719
239,588
239,336
239,232
1455,119
1455,35
1455,1835
1455,1029
1455,954
1455,632
1455,1834
1455,1342
1455,1749
1455,1349
1455,20
1455,1719
1455,588
1455,336
1455,394
213,119
213,1396
213,35
213,1835
213,1029
213,954
213,1775
213,632
213,1834
213,1342
213,1349
213,20
213,588
213,336
447,119
447,35
447,1835
447,1029
447,954
447,632
447,1834
447,1342
447,1749
447,1349
447,20
447,1719
447,588
447,336
447,394
447,119
447,35
447,1835
447,1029
447,954
447,632
447,1834
447,1342
447,1749
447,1349
447,20
447,1719
447,588
447,336
447,232
1371,119
1371,35
1371,1835
1371,1029
1371,954
1371,632
1371,1834
1371,1342
1371,1349
1371,20
1371,1719
1371,588
1371,336
1371,394
973,1396
973,35
973,1835
973,1029
973,954
973,1775
973,632
973,1834
973,1342
973,20
973,588
973,336
388,119
388,1835
388,1029
388,954
388,1775
388,632
388,1834
388,1342
388,20
388,588
388,336
181,119
181,1396
181,1835
181,1029
181,954
181,1775
181,632
181,1834
181,1342
181,1349
181,20
181,588
181,336
408,119
408,1835
408,1029
408,954
408,1775
408,632
408,1834
408,1342
408,1349
408,20
408,1719
408,588
408,336
1456,119
1456,1835
1456,1029
1456,954
1456,1775
1456,632
1456,1834
1456,1342
1456,1349
1456,20
1456,1719
1456,588
1456,336
104,1641
104,35
104,1835
104,632
104,1834
104,1349
104,20
104,991
104,588
104,336
104,232
110,1641
110,35
110,1835
110,632
110,1834
110,1349
110,20
110,991
110,588
110,336
110,232
69,1686
69,1641
69,35
69,1835
69,632
69,1834
69,1349
69,20
69,991
69,588
69,336
69,232
148,1641
148,35
148,1835
148,632
148,1834
148,1349
148,20
148,991
148,588
148,336
148,232
147,1641
147,35
147,1835
147,632
147,1834
147,1349
147,20
147,991
147,588
147,336
147,232
158,1641
158,35
158,1835
158,632
158,1834
158,1342
158,1349
158,20
158,588
158,336
158,232
1395,1641
1395,35
1395,1835
1395,632
1395,1834
1395,1349
1395,20
1395,991
1395,938
1395,588
1395,336
1395,232
474,1641
474,35
474,1835
474,632
474,1834
474,1342
474,1349
474,20
474,938
474,588
474,336
474,232
404,1641
404,35
404,1835
404,632
404,1834
404,1349
404,20
404,991
404,938
404,588
404,336
404,232
497,1641
497,35
497,1835
497,632
497,1834
497,1349
497,20
497,938
497,588
497,336
497,232
1289,1686
1289,1641
1289,35
1289,1835
1289,632
1289,1834
1289,1342
1289,1349
1289,20
1289,588
1289,336
1289,232
157,1641
157,35
157,1835
157,632
157,1834
157,1342
157,1349
157,20
157,588
157,336
157,232
1370,1686
1370,1641
1370,35
1370,1835
1370,632
1370,1834
1370,1342
1370,1349
1370,20
1370,588
1370,336
1370,232
149,1641
149,35
149,1835
149,632
149,1834
149,1342
149,1349
149,20
149,1719
149,588
149,336
149,232
149,119
149,1686
149,1641
149,35
149,1835
149,632
149,1834
149,1342
149,1349
149,20
149,1719
149,588
149,336
149,232
615,1641
615,35
615,1835
615,632
615,1834
615,1342
615,1349
615,20
615,1719
615,588
615,336
615,232
128,119
128,35
128,1835
128,1029
128,632
128,1834
128,1342
128,1749
128,1349
128,20
128,1719
128,588
128,336
128,232
128,394
156,119
156,35
156,1835
156,1029
156,632
156,1834
156,1342
156,1349
156,20
156,1719
156,588
156,336
156,232
616,1641
616,35
616,1835
616,632
616,1834
616,1342
616,1349
616,20
616,1719
616,588
616,336
616,232
448,119
448,35
448,1835
448,1029
448,632
448,1834
448,1342
448,1749
448,1349
448,20
448,1719
448,588
448,336
448,232
496,119
496,35
496,1835
496,1029
496,632
496,1834
496,1342
496,1749
496,1349
496,20
496,1719
496,588
496,336
496,232
496,394
683,119
683,35
683,1835
683,1029
683,632
683,1834
683,1342
683,1349
683,20
683,1719
683,588
683,336
683,232
126,119
126,35
126,1835
126,1029
126,954
126,1775
126,632
126,1834
126,1342
126,1349
126,20
126,1719
126,588
126,336
126,232
154,119
154,35
154,1835
154,1029
154,954
154,632
154,1834
154,1342
154,1349
154,20
154,1719
154,588
154,336
154,394
337,119
337,35
337,1835
337,1029
337,954
337,632
337,1834
337,1342
337,1749
337,1349
337,20
337,1719
337,336
337,394
652,119
652,35
652,1835
652,1029
652,632
652,1834
652,1342
652,1349
652,20
652,1719
652,588
652,336
652,232
1397,119
1397,35
1397,1835
1397,1029
1397,632
1397,1834
1397,1342
1397,1749
1397,1349
1397,20
1397,938
1397,1719
1397,588
1397,336
1397,232
172,119
172,35
172,1835
172,1029
172,632
172,1834
172,1342
172,1749
172,1349
172,20
172,1719
172,588
172,336
172,232
172,394
173,119
173,35
173,1835
173,1029
173,632
173,1834
173,1342
173,1349
173,20
173,1719
173,588
173,336
173,232
173,394
155,119
155,35
155,1835
155,1029
155,954
155,632
155,1834
155,1342
155,1749
155,1349
155,20
155,1719
155,588
155,336
155,394
155,119
155,35
155,1835
155,1029
155,954
155,632
155,1834
155,1342
155,1749
155,1349
155,20
155,1719
155,588
155,336
155,394
455,119
455,35
455,1835
455,1029
455,954
455,632
455,1834
455,1342
455,1749
455,1349
455,20
455,1719
455,588
455,336
455,394
146,119
146,35
146,1835
146,1029
146,954
146,1775
146,632
146,1834
146,1342
146,1349
146,20
146,1719
146,588
146,336
117,119
117,35
117,1835
117,1029
117,954
117,1775
117,632
117,1834
117,1342
117,1349
117,20
117,1719
117,588
117,336
341,119
341,1835
341,1029
341,954
341,632
341,1834
341,1342
341,1349
341,20
341,1719
341,588
341,336
341,394
315,119
315,1835
315,1029
315,954
315,632
315,1834
315,1342
315,1349
315,20
315,1719
315,588
315,336
315,394
220,119
220,1835
220,1029
220,954
220,632
220,1834
220,1342
220,1749
220,1349
220,20
220,1719
220,588
220,336
220,394
194,119
194,1835
194,1029
194,954
194,632
194,1834
194,1342
194,1749
194,1349
194,1719
194,336
194,394
385,119
385,1835
385,1029
385,954
385,632
385,1834
385,1342
385,1749
385,1349
385,1719
385,336
385,394
222,119
222,1835
222,1029
222,954
222,632
222,1834
222,1342
222,1349
222,20
222,1719
222,588
222,336
222,394
222,119
222,35
222,1835
222,1029
222,954
222,632
222,1834
222,1342
222,1349
222,20
222,1719
222,588
222,336
222,394
475,119
475,1835
475,1029
475,954
475,632
475,1834
475,1342
475,1349
475,1719
475,588
475,336
475,394
234,119
234,1835
234,1029
234,954
234,632
234,1834
234,1342
234,1749
234,1349
234,20
234,1719
234,588
234,336
234,394
450,119
450,1835
450,1029
450,954
450,632
450,1834
450,1342
450,1749
450,1349
450,20
450,1719
450,588
450,336
450,394
477,119
477,1835
477,1029
477,954
477,632
477,1834
477,1342
477,1349
477,1719
477,336
477,394
618,253
618,1641
618,35
618,1835
618,632
618,1834
618,20
618,1909
618,991
618,588
618,336
618,232
1478,1641
1478,35
1478,1835
1478,632
1478,1834
1478,1349
1478,20
1478,991
1478,938
1478,588
1478,336
1478,232
284,1641
284,35
284,1835
284,632
284,1834
284,1349
284,20
284,1909
284,991
284,938
284,588
284,336
284,232
97,1641
97,35
97,1835
97,632
97,1834
97,1349
97,20
97,991
97,938
97,588
97,336
97,232
617,1641
617,35
617,1835
617,632
617,1834
617,1342
617,1349
617,20
617,938
617,588
617,336
617,232
582,1641
582,35
582,1835
582,632
582,1834
582,1349
582,20
582,1909
582,938
582,588
582,336
582,232
582,1358
295,1641
295,35
295,1835
295,632
295,1834
295,1349
295,20
295,1909
295,991
295,938
295,588
295,336
295,232
295,1358
171,1641
171,35
171,1835
171,632
171,1834
171,1349
171,20
171,938
171,1719
171,588
171,336
171,232
1497,1641
1497,35
1497,1835
1497,632
1497,1834
1497,1342
1497,1349
1497,20
1497,938
1497,588
1497,336
1497,232
145,1641
145,35
145,1835
145,632
145,1834
145,1342
145,1349
145,20
145,1719
145,588
145,336
145,232
281,119
281,35
281,1835
281,1029
281,632
281,1834
281,1342
281,1349
281,20
281,938
281,1719
281,588
281,336
281,232
285,119
285,1641
285,35
285,1835
285,632
285,1834
285,1342
285,1349
285,20
285,938
285,1719
285,588
285,336
285,232
1498,1641
1498,35
1498,1835
1498,632
1498,1834
1498,1342
1498,1349
1498,20
1498,938
1498,1719
1498,588
1498,336
1498,232
619,1641
619,35
619,1835
619,632
619,1834
619,1349
619,20
619,1909
619,938
619,588
619,336
619,232
619,1358
1374,119
1374,1641
1374,35
1374,1835
1374,632
1374,1834
1374,1349
1374,20
1374,1909
1374,938
1374,1719
1374,588
1374,336
1374,232
586,119
586,35
586,1835
586,1029
586,632
586,1834
586,1349
586,20
586,1909
586,938
586,1719
586,588
586,336
586,232
280,119
280,35
280,1835
280,1029
280,632
280,1834
280,1342
280,1749
280,1349
280,20
280,938
280,1719
280,588
280,336
280,232
280,394
1480,119
1480,35
1480,1835
1480,1029
1480,632
1480,1834
1480,1342
1480,1349
1480,20
1480,938
1480,1719
1480,336
1480,232
620,119
620,35
620,1835
620,1029
620,632
620,1834
620,1342
620,1349
620,20
620,938
620,1719
620,588
620,336
620,232
620,394
546,119
546,35
546,1835
546,1029
546,632
546,1834
546,1342
546,1349
546,20
546,938
546,1719
546,588
546,336
546,394
583,119
583,35
583,1835
583,1029
583,632
583,1834
583,1342
583,1349
583,20
583,938
583,1719
583,588
583,336
583,232
583,394
499,119
499,35
499,1835
499,1029
499,954
499,632
499,1834
499,1349
499,20
499,938
499,1719
499,588
499,336
499,394
223,119
223,35
223,1835
223,1029
223,954
223,632
223,1834
223,1342
223,1349
223,20
223,1719
223,588
223,336
223,394
584,119
584,35
584,1835
584,632
584,1834
584,1342
584,1349
584,20
584,938
584,1719
584,588
584,336
584,394
585,119
585,1835
585,1029
585,954
585,632
585,1834
585,1342
585,1349
585,20
585,938
585,1719
585,588
585,336
585,394
187,119
187,35
187,1835
187,1834
187,1349
187,1909
187,938
187,1719
187,336
187,232
187,394
188,119
188,35
188,1835
188,1834
188,1349
188,1909
188,938
188,1719
188,336
188,232
188,394
188,119
188,35
188,1835
188,1834
188,1349
188,1909
188,938
188,1719
188,336
188,232
188,394
140,119
140,1835
140,1834
140,1349
140,1909
140,938
140,1719
140,336
140,232
140,394
189,119
189,1835
189,632
189,1834
189,1349
189,1909
189,938
189,1719
189,336
189,394
1579,119
1579,1835
1579,632
1579,1834
1579,1349
1579,1909
1579,938
1579,1719
1579,336
1579,394
165,119
165,1835
165,632
165,1834
165,1349
165,1847
165,1909
165,938
165,1719
165,336
165,394
